categories,lat,long,name,phones,postalCode,key,websites,Country_Code,State_Nbr,City,Street_Address,4,5,6,State,State_Code
"Pub, Brewery, Pizza Place",35.24273665,-106.6648375,Turtle Mountain Brewing Co,5059949497,87124,US/36/Rio Rancho/905 36TH S E Pl (southern),http://www.turtlemountainbrewing.com,US,36,Rio Rancho,905 36TH S E Pl (southern),,,,New York,NY
"Pub, Brewery, Pizza Place, Brewery, Pub, and Pizza Place",,,Turtle Mountain Brewing Company,"5059949497, (505) 994-9497",87124,US/36/Rio Rancho/905 36th Pl S E,turtlemountainbrewing.com,US,36,Rio Rancho,905 36th Pl S E,,,,New York,NY
"solrjson:New Jersey, Vineland, Wholesale Trade-durable Goods, Industrial machinery and equipment, Brewery products manufacturing machinery, commercial, , Home, New Jersey, Vineland, Wholesale Trade-durable Goods, Industrial machinery and equipment, Brewery products manufacturing machinery, commercial",,,Turtle Stone Brewery,8566910926,8360,US/36/Vineland/2079 S Orchard Rd,,US,36,Vineland,2079 S Orchard Rd,,,,New York,NY
"Beer Homebrewing Equipment & Supplies, shop, Food, Beer-home Brewing Equipment & Supplies, Albuquerque, Albuquerque Wine Makers' Equipment and Supplies,  NM, equipment, Winery Equipment & Supplies, Winemaking Equipment & Supplies, beer, Beer Makers Equipment & Supplies, Brewer Equipment Supplies & Services, supply, Groceries and Related Products, retail,  NEC",35.106297,-106.586216,Victor's Grape Arbor,5058830000,"87110-4057, 87110",US/36/Albuquerque/2436 San Mateo Pl N E,http://www.victorsgrapearbor.com,US,36,Albuquerque,2436 San Mateo Pl N E,,,,New York,NY
Brewery,,,Village Idiot Brewing Company,"6099759270, (609) 975-9270",8060,US/36/Mount Holly/42 High St,http://www.villageidiotbrewing.com,US,36,Mount Holly,42 High St,,,,New York,NY
"Beverage Manufacturers, Breweries, Surgical Instrument Manufacturers, Medical Equipment Manufacturers, Flavoring Extract Manufacturers",39.477512,-75.025932,Vineland Syrup Inc,8566915772,8360,US/36/Vineland/723 S East Blvd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4ESe32aGoZZfGxPUKOAupg6AXFQsvl2-A1Ztd21x5FLKumNpUzGNTBeMk2RvPjC41ZIvgiFwjULRMf936HQ-3fDilu-Jgq-3DroFPqeb7LaXUO4XtGt4yXSJsg9W4tlLVRNocJRkydaRxa9wTgFisP8W1xHayi-pt4M2G3yLEgIIrfSWcc42KIbgunzt6ds9gzW_-3hrd9ofaehZnsiHBkkmdQIK7b53QweXRCCBGVk7nH0NXmfMW5IxalDQ5_ZOMh2wtJNkQKrd0-IOqcY1TUrkrs8ht2b2X64WCxEebGPaImyD5yvDaPq9gpHgXdAVH8fKUmTgHsCXnE1JCOjm6poUrZryysTsn0HESDyFkBbBdEmXyy22xIWCh3Y0ktUrfDHvjO8mKWrQVGMXMf9iHAo0XQd56a1YUCW2QjjPvGcIO1m9gt5efI0Or2t4ndzARG-vaoyRyWdZRUn2TyHpG__hRahKp1jaDN8O2W_2oU28_679SYW1JQ35AQBZr5lIloJHADuHBYl28&placement=listing_profile.c&cs_user=unknown&cs_session=37863289ce148c803fbfc6293de2883ebbe3ee0d,US,36,Vineland,723 S East Blvd,,,,New York,NY
"Beverage Manufacturers, business services, planning, Business Management Consultants, event, Breweries, management & consulting, management",40.745016,-74.402693,Vinum Usa Inc,"9738223434, 9735142001",7920,US/36/Madison/42 Woodland Rd,,US,36,Madison,42 Woodland Rd,,,,New York,NY
"Brewery, Bar, Sports Bar, and Brewery, Bar, Sports Bar",39.83778438,-75.02501985,Warwick Restaurant & Tavern,8563469425,8083,US/36/Somerdale/400 S Warwick Rd,,US,36,Somerdale,400 S Warwick Rd,,,,New York,NY
Brewery,,,Water  Cooler At Pogue Mahone,7323838280,7701,US/36/Red Bank/341 State Route 35,,US,36,Red Bank,341 State Route 35,,,,New York,NY
"Government Contractors, Home Remodeling Contractors, Roofing & Siding, Brewers, Metal Roofing Contractors",43.062785,-71.445427,White Birch Brewing,"6038365473, 6035185902",3106,US/36/Hooksett/1368 Hooksett Rd,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ8q4L4uzRCnZXP9OzJTS9s1dN6fBOrkF13nfK41hQhVwQyQ4fjoxn_BZ6Eh-1gACXRYuHJNy86J8J5Zwj_8zGMELyx2SGOitTrBXSabcZyx1tbhMjMTOeHdFb60NnjXSRyjlLKvI4A0yo_7K6PJIOMjnpXbo8p8AmoWUHACzwhQTj8EKQf-UEy6yGGYoUeBkcKAuEe7sxrinbFzBKXDRyEh95yWg8nIYH2orcAZpS2_nHLJi7JCobh9rUxu5OtvLFU99PlyKDled7LNgBZjC9wcYRfZgFwFoPET2IM71AiUBmpADDf90RgAzsB5tWrFjci5xb9JErdUAeoPFP4g-gZbGDWOxnxtJ4ACiBaADUC50&placement=listing_profile&cs_user=unknown&cs_session=d2de46aacec3e4b056d184a70dc49b5f0d49025e,US,36,Hooksett,1368 Hooksett Rd,,,,New York,NY
"mfg, Shopping, Beverage Manufacturers, wholesale, food, Grocery Stores, Breweries, Flavoring Extracts, Manufacturing, Food and Dairy Product Manufacturing and Packaging, Flavoring Extract Manufacturers, extract, flavoring",39.924465999999995,-74.96356800000001,Whittle Mutch Inc,8562351165,8054,US/36/Mount Laurel/712 Fellowship Rd,http://www.wamiflavor.com,US,36,Mount Laurel,712 Fellowship Rd,,,,New York,NY
"Liquor Store, Brewery, Beer & Ale Distributors, Wine Shop, Wine & Distilled Beverages Retail, Liquor Stores, Liquor Delivery Services, Beer & Ale Retail",41.011192,-74.16530999999999,Wine & Spirit World,2018129939,7481,US/36/Wyckoff/303 Franklin Ave,http://www.wineandspiritworld.net,US,36,Wyckoff,303 Franklin Ave,,,,New York,NY
"breweries & brew pubs, cocktail lounges, bar & grill restaurants, Hoboken, Venues, Bar, recreation, food and drink, drinking",40.736963,-74.03875500000001,Woodies Lounge,2014209695,07030-2445,US/36/Hoboken/460 Newark St,,US,36,Hoboken,460 Newark St,,,,New York,NY
"Bars, American Restaurants, Restaurants, Brewery, American Restaurant, and Bar, Breakfast Brunch & Lunch Restaurants,, Night Clubs, Taverns",44.03219723,-71.68712139,"Woodstock Inn Station & Brewery, Woodstock Inn Station Brewery","8003213985, 6037453951, 8002758777, 6037452393",3262,US/36/N Woodstock/135 Main St,http://www.woodstockinnnh.com,US,36,N Woodstock,135 Main St,,,,New York,NY
"Shopping & Stores, Dover, NH, Brewer Equipment Supplies & Services, Dover, Department Stores,  NH, Dover Department Stores",43.199961,-70.875038,Yeastern Home Brew Supply,6035165283,"03820, 03820-3433",US/36/Dover/4 Franklin Plz,,US,36,Dover,4 Franklin Plz,,,,New York,NY
"Wineries, Vineyards, Brewers",42.920554700000004,-71.1752558,Zorvino Vineyards,6038875796,3873,US/36/Sandown/226 Main St,http://zorvino.com/,US,36,Sandown,226 Main St,,,,New York,NY
Brewer Equipment Supplies & Services,40.010995,-74.750851,Zymotic Imports Limited,,8060,US/36/Eastampton/1361 Monmouth Rd,,US,36,Eastampton,1361 Monmouth Rd,,,,New York,NY
"Winemaking Equipment & Supplies, Bars & Pubs, Brewer Equipment Supplies & Services, Brewery and Bar, Breweries, Wineries",38.677997,-75.37889,16 Mile Brewing Co,,19947,US/9/Georgetown/413 S Bedford St,16milebrewery.com,US,9,Georgetown,413 S Bedford St,,,,Connecticut,CT
"Computer System Designers & Consultants, Brewer Equipment Supplies & Services, Web Site Design & Services, Computer Software Publishers & Developers",39.73976,-75.551963,2 Fish,3024253939,19801,US/9/Wilmington/10 W 3rd St,http://www.2fish.com,US,9,Wilmington,10 W 3rd St,,,,Connecticut,CT
"Brewery Fort Totten - Riggs Park, Brewery",38.96758422,-77.01254728,3 Stars Brewing Company,2026700333,20012,US/9/Washington/6400 Chillum Pl N W,http://www.threestarsbrewing.com,US,9,Washington,6400 Chillum Pl N W,,,,Connecticut,CT
Brewery,,,3rd Wave Brewing Company,,19940,US/9/Delmar/Bi State,,US,9,Delmar,Bi State,,,,Connecticut,CT
"Plumbing Drains & Sewer Consultants,, General Contractors, Geothermal Heating & Cooling Contractors, Heating Contractors & Specialties, Mechanical Contractors, Water Heater Repair, Boiler Repair & Cleaning, Plumbing-Drain & Sewer Cleaning, Bathroom Remodeling, Brewers, Plumbers, Air Conditioning Contractors & Systems, Altering & Remodeling Contractors, Sewer Contractors, Pipe Thawing, brewers",41.2628,-72.97638,A Plus Plumbing and Heating,"4752026649, 2039370562",6516,US/9/W Haven/550 Island Ln,http://www.aplusplumbingheatingct.com,US,9,W Haven,550 Island Ln,,,,Connecticut,CT
Brewery,,,Apocalypto Brewing Co.,,6117,US/9/W Hartford/Iroquois Rd,,US,9,W Hartford,Iroquois Rd,,,,Connecticut,CT
"Brewery Ivy City, Brewery",38.91479494,-76.98142648,Atlas Brew Works,2028320420,20002,US/9/Washington/2052 W Virginia Ave N E,http://www.atlasbrewworks.com,US,9,Washington,2052 W Virginia Ave N E,,,,Connecticut,CT
"Lottery Tickets, Liquor Store, Wine Shop, and Brewery, Liquor Store, Brewery, Wine Shop, Liquor Stores, Wine & Distilled Beverages Retail, Beer & Ale Retail, State Liquor Stores",39.760542,-75.56555300000001,Avenue Wines & Spirits,"3028035385, 3024291997",19806,US/9/Wilmington/2000 Delaware Ave,,US,9,Wilmington,2000 Delaware Ave,,,,Connecticut,CT
"Breweries, Food & Drink",41.855003,-72.70475,Back East Brewery,,6002,US/9/Bloomfield/1296 Blue Hills Ave,,US,9,Bloomfield,1296 Blue Hills Ave,,,,Connecticut,CT
"Brewery and Beer Garden Trinidad, beer garden, Brewery, Beer Garden",,,Bardo Brewpub,7622337070,20002,US/9/Washington/1200 Bladensburg Rd N E,http://www.bardo.beer,US,9,Washington,1200 Bladensburg Rd N E,,,,Connecticut,CT
"American Restaurant, Pub, Brewery",39.780342,-75.59879000000001,Bbc Tavern and Grill,3026553785,19807,US/9/Greenville/4019 Kennett Pike,http://www.bbctavernandgrill.com,US,9,Greenville,4019 Kennett Pike,,,,Connecticut,CT
"Bar and Brewery, Brewery, Bar",41.33808835,-71.89854659999999,"Beer'd Brewing Co, Beer' D Brewing Co",8608571014,6378,US/9/Stonington/22 Bayview Ave,http://beerdbrewing.com,US,9,Stonington,22 Bayview Ave,,,,Connecticut,CT
Breweries,39.730204,-75.6332,Bellefonte Brewing Company,,19808,US/9/Wilmington/3605 Old Capitol Trl,,US,9,Wilmington,3605 Old Capitol Trl,,,,Connecticut,CT
"brewers, wineries, trailer rental",41.283120000000004,-72.62814,Best Valley Wines Connecticut,2032450849,6443,US/9/Madison/15 Orchard Park Rd,,US,9,Madison,15 Orchard Park Rd,,,,Connecticut,CT
"Tourist Information & Attractions, Food & Drink, Amusement Places & Arcades, Banquet Halls & Reception Facilities, Breweries",41.804120000000005,-71.88394,Black Pond Brews,"8602075295, 18602075295",6239,US/9/Danielson/21A Furnace St,http://www.blackpondbrews.com,US,9,Danielson,21A Furnace St,,,,Connecticut,CT
"Breweries, Food & Drink",39.281467,-75.622185,Blue Earl Brewing Company,,19977,US/9/Smyrna/210 Artisans Dr,,US,9,Smyrna,210 Artisans Dr,,,,Connecticut,CT
"American Restaurant, Brewery and American Restaurant Navy Yard, Brewery and American Restaurant, Brewery",38.8751641,-77.00079318,Bluejacket Brewery,2025244862,20003,US/9/Washington/300 Tingey St S E,http://www.bluejacketdc.com,US,9,Washington,300 Tingey St S E,,,,Connecticut,CT
Brewery and Hobby Shop,,,Brew & Wine Hobby,8605280592,6108,US/9/E Hartford/12 Cedar St,brew-wine.com,US,9,E Hartford,12 Cedar St,,,,Connecticut,CT
"Restaurants, Breweries, Coffee Shop, Coffee & Tea Shops",39.75697,-75.562972,"Brew Haha, Brew Ha Ha",3024787227,19806,US/9/Wilmington/1420 N Dupont St,http://www.brew-haha.com,US,9,Wilmington,1420 N Dupont St,,,,Connecticut,CT
"Beverage Manufacturers, Brewers",38.919258,-76.971357,Brewery & Beverage Drivers,2027344890,20018,US/9/Washington/2120 N E Bladensburg Rd 209,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJo0jZb2sbOkDuIRSJVGPXzCF9w6ogCc4DZDFYiID1VskXBTok4aBZDRg6dJWWP9f5BPTmiAVI-Jvd8nfHJjtVA8k04YITmx7QHX9roG0zabAdeH9IF90gFJ-nwvpBC2egfd97j5PsRPbF4sT-LyMCLa730U2vFUfDin8og9t9e-fbbVggJyAd5EGSMtBkI3LSa6ki67M7na5LmTRQF7BjN-oasm3DCbJCELwdqFDFGZvgCByiJIAjRGnlZwhC8ExBKpm_18A_CxSdo6Q5ZVRnWXXP8J30EVIbHlgHKe2OHAkvUZ1CthwijtWVmdhMsJPJm0wSsNWTcpV_j63c8R-hR5H6sSJ4bivXow84e2WKswU&placement=listing_profile&cs_user=unknown&cs_session=d5cbaade3cd5fd07b262533268ff70883a9ddb73,US,9,Washington,2120 N E Bladensburg Rd 209,,,,Connecticut,CT
"Breweries, Food & Drink",41.930023,-72.604065,Broad Brook Brewing,8606231000,6088,US/9/E Windsor/2 North Rd,http://www.broadbrookbrewing.com,US,9,E Windsor,2 North Rd,,,,Connecticut,CT
Brewery North End,,,Burnbro's Brewery and House of 1000 Smoked Meats,,6606,US/9/Bridgeport/Leslie Rd,,US,9,Bridgeport,Leslie Rd,,,,Connecticut,CT
"American Restaurant, Brewery, Sports Bar",38.900907000000004,-77.027392,Capitol City Brewing Company,2026282222,20005,US/9/Washington/1100 New York Ave N W,http://capcitybrew.com,US,9,Washington,1100 New York Ave N W,,,,Connecticut,CT
"Wilmington Restaurants, Pub Restaurants, Pubs, Bars & Pubs, Restaurants, Breweries & Brew Pubs, Taverns, Bar & Grill Restaurants",39.73212,-75.66624499999999,Carney's Pub and Tavern,3029980692,"19808, 19808-2132",US/9/Wilmington/1313 Mckennans Church Rd,,US,9,Wilmington,1313 Mckennans Church Rd,,,,Connecticut,CT
Breweries,39.661402,-75.655072,Chesapeake & De Brewing Co Llc,,19711,US/9/Newark/147 E Main St,,US,9,Newark,147 E Main St,,,,Connecticut,CT
"Coffee Shops, Take Out Restaurants, Bar and Brewery, Restaurant, Restaurants",41.801629999999996,-73.09021,Cilfones Eastside Cafe,"8606265214, 8604898082",6790,US/9/Torrington/823 New Harwinton Rd,http://cilfoneseastsidecafe.com,US,9,Torrington,823 New Harwinton Rd,,,,Connecticut,CT
Brewery,41.76808,-72.67296999999999,City Steam Brewery,8605251600,6103,US/9/Hartford/942 Main St,http://www.citysteambrewerycafe.com,US,9,Hartford,942 Main St,,,,Connecticut,CT
"Breweries, Brewery Tours, Factory Tours, Food & Drink, Tours, More",41.370235,-71.83371,Cottrell Brewery,18605998213,6379,US/9/Pawcatuck/100 Mechanic St,,US,9,Pawcatuck,100 Mechanic St,,,,Connecticut,CT
"Deli / Bodega and Brewery Cranbury, Deli / Bodega, Brewery",,,Country Convienence,2038464430,6851,US/9/Norwalk/Newtown Ave,,US,9,Norwalk,Newtown Ave,,,,Connecticut,CT
"Brewery Northeast Washington, Business Consultants, Brewers, Brewery",38.929643,-76.960167,Dc Brau Brewing Co,2026218890,20018,US/9/Washington/3178 Bladensburg Rd N E,http://www.dcbrau.com,US,9,Washington,3178 Bladensburg Rd N E,,,,Connecticut,CT
brewery,,,Dc Brew Tours,2027598687,20005,US/9/Washington/775 12th St,,US,9,Washington,775 12th St,,,,Connecticut,CT
Brewery Van Ness - Forest Hills,,,Descent Brewery,,20016,US/9/Washington/4224 37th St N W,,US,9,Washington,4224 37th St N W,,,,Connecticut,CT
Breweries,39.808442,-75.67517,Dew Point Brewing,,19736,US/9/Yorklyn/2878 Creek Rd,,US,9,Yorklyn,2878 Creek Rd,,,,Connecticut,CT
"Bars & Clubs, Brew Pubs, Bars & Pubs, Banquet Rooms, Restaurants, Brewery, Steakhouse, Taverns",38.896522,-77.021556,District Chophouse & Brewery,2023473434,20004,US/9/Washington/509 7th St N W,http://www.districtchophouse.com,US,9,Washington,509 7th St N W,,,,Connecticut,CT
"Food & Drink, Tours, Brewery Tours, Tour",38.71519,-75.0871,Dogfish Head Brew Pub Tour,3022262739,,US/9/Rehoboth Beach/320 Rehoboth Ave,,US,9,Rehoboth Beach,320 Rehoboth Ave,,,,Connecticut,CT
"Food & Drink, Breweries",38.772729999999996,-75.31161,Dogfish Head Craft Brewery,3026841000,19968,US/9/Milton/6 Cannery Village Center / 424 Chestnut St,,US,9,Milton,6 Cannery Village Center , 424 Chestnut St,,,Connecticut,CT
"Liquor & Beer Manufacturers, Breweries",38.768887,-75.313364,Dogfish Head Craft Brewery Inc,3026841000,19968,US/9/Milton/703 Chestnut St,,US,9,Milton,703 Chestnut St,,,,Connecticut,CT
"Janitorial Service, Industrial Cleaning, Building Cleaning-Exterior, Food & Drink, Breweries",41.30292,-72.76744000000001,Duvig,"2032082213, 2032080832, 2032080542",6405,US/9/Branford/59 School Ground Rd,http://www.duvig.com,US,9,Branford,59 School Ground Rd,,,,Connecticut,CT
"Shopping & Stores,  CT, liquor & beverages, food and drink, Brewery, alcoholic, Newington Hard Liquor, Liquor Stores, recreation, Newington, Food & Entertainment",41.673398,-72.745188,Elm Hill Spirit Shoppe,8606661215,6111,US/9/Newington/548 New Britain Ave,,US,9,Newington,548 New Britain Ave,,,,Connecticut,CT
"Take Out Restaurants, Bars, Caterers, Breweries & Brew Pubs, Restaurants, Banquet Halls & Reception Facilities, Banquet Facilities, Taverns",41.483074,-73.22981999999999,Fairways Tavern and Terrace,"2034050096, 2034056270",6488,US/9/Southbury/137 E Hill Rd,http://www.fairwaystavernandterrace.com,US,9,Southbury,137 E Hill Rd,,,,Connecticut,CT
Brewery,41.67762804,-72.94603643,Firefly Hollow Brewing Co.,8608458977,6010,US/9/Bristol/139 Center St,fireflyhollowbrewing.com,US,9,Bristol,139 Center St,,,,Connecticut,CT
"Food & Drink, Brewery, Breweries",39.154007,-75.48836,Fordham Brewing Co.,3026784810,19901,US/9/Dover/1284 Mcd Dr,fordhambrewing.com,US,9,Dover,1284 Mcd Dr,,,,Connecticut,CT
Brewery,,,Frozen Toes Brewing,,19807,US/9/Greenville/3801 Kennett Pike,,US,9,Greenville,3801 Kennett Pike,,,,Connecticut,CT
"Breweries & Brew Pubs, Restaurants, Bar & Grill Restaurants",,,Gingerman The,,06830-5504,US/9/Greenwich/64 Greenwich Ave,http://www.gingermangreenwich.com,US,9,Greenwich,64 Greenwich Ave,,,,Connecticut,CT
"Winemaking Equipment & Supplies, Brewer Equipment Supplies & Services, Liquor Stores",41.368457,-72.06991500000001,Grand Wine & Spirit Shop Ii,,6340,US/9/Groton/220 Route 12,,US,9,Groton,220 Route 12,,,,Connecticut,CT
"American Restaurantamerican_restaurant,  CT, Restaurant, Old Greenwich Restaurants, Old Greenwich, American (traditional), Bars & Pubs, Restaurants, American, Brewers, Restaurants & Bars",41.044567,-73.57203,Greenwich Tavern,2036989033,6870,US/9/Old Greenwich/1392 E Putnam Ave,http://www.greenwichtavern.net,US,9,Old Greenwich,1392 E Putnam Ave,,,,Connecticut,CT
"system, hardware, home and garden, Brewery, heating, equipment, house supplies",41.039322999999996,-73.550071,Half Full Brewery,"2039690553, 2035391253",6902,US/9/Stamford/43 Homestead Ave,http://www.halffullbrewery.com,US,9,Stamford,43 Homestead Ave,,,,Connecticut,CT
"Brewery Fort Totten - Riggs Park, Brewery",,,Hellbender Brewing Company,2028278768,20011,US/9/Washington/5788 2nd St N E,hellbenderbeer.com,US,9,Washington,5788 2nd St N E,,,,Connecticut,CT
Brewery,41.758106,-72.701836,Hog River Brewing Co.,"8605239384, 8609510113, 8609042088, 8603102999, 8603102998",6106,US/9/Hartford/1429 Park St,http://www.kfinteriordesign.com,US,9,Hartford,1429 Park St,,,,Connecticut,CT
"Wholesale Water Cooler Equipment, American Restaurant, Water Companies-Bottled Bulk, Etc,, Water Coolers Fountains & Filters,, Beverage Manufacturers, Beverages, Bottlers, Wholesale Refrigeration Equipment, Beverages-Distributors & Bottlers, Breweries, Beverage Dispensing Equipment & Supplies, Wholesale Beverage Dispensing Equipment",41.707417,-72.218829,Hosmer Mountain,8604231555,06226-3299,US/9/Willimantic/217 Mountain St,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PNH1zm8s3Brpxys1zenB1gqaWKBJHqW1zunpdHd6A8JLu1EGO323XYc0KRUMLEjavOIQBkLMmA8DjAHzkJpT-fvvuhK-SDo0iG-CvkQnIwDjC0rRycq6JNFFBlPsMAX4kklrrvy0QH31daWqBtD7PApSX8Zwz45thLD-jZTrZfNweCLiDJn0Ma3ZHWxE8XDuOvJRAmv9PqVkRSih9UOAml_9IkZHh5uWML__pjNnl9wClUuU_RQ-dwjuRehDpU8uf9RxUxDUhDkxnfacBebfoMRWWFjh8RC7brNA5WITVb8LzoHRRp7s6voNwwE5Nc_fy5P6Obzb5iAm86f2_s4Feml9U4MKl-NscJINFmEVRMr8yG53WLrBFxIA492mN8nWwuDpnq7N24Cg8c4ZZIKocXqLi6WfT5jsXfOnLnaDRBBVAdoe0liH31sZy2X1abWCyvmFfDXeKWjzAWqREgROk8kbREfUiKVxd3lKQ5CSC64kM1f5w1dLYvl81v-gn9BeOkcYTPMfNIqngP82rtMvjU5aY2aVAji8J1OsBidWOR6B0glhUju5WNBjVNYnTUVFDQb8qqGxjRi4&placement=listing_profile&cs_user=unknown&cs_session=30efa3982979d3cc1a7e880603e77425891ecfcf,US,9,Willimantic,217 Mountain St,,,,Connecticut,CT
"groceries and related products, Hobby Shop, Brewer Equipment Supplies & Services, nec",39.711048,-75.742379,How Do You Brew,"3027385651, 3.027387009E9",19711,US/9/Newark/203 Louviers Dr,howdoyoubrew.com,US,9,Newark,203 Louviers Dr,,,,Connecticut,CT
"Beverage Manufacturers, Breweries",38.948377,-77.08896800000001,Insider Wine Tours Llc,2024498508,20016,US/9/Washington/4508 45th St N W,,US,9,Washington,4508 45th St N W,,,,Connecticut,CT
"Beer-home Brewing Equipment & Supplies, Beer & Ale, Machinery & Equipment, Restaurant Equipment & Supplies, Beer Dispensing & Cooling Equipment-Repairing, Beer Dispensing & Cooling Equipment, Beverage Dispensing Equipment & Repair,  CT, Refrigeration Equipment and Supplies, Winemaking Equipment & Supplies, Beer Makers Equipment & Supplies, Brewer Equipment Supplies & Services, Distillery Equipment & Supplies, Wine Shop, Beverage Dispensing Equipment & Supplies, Liquor Stores, Monroe Wholesale Beverage Dispensing Equipment/Supplies, Monroe",41.310122,-73.257525,Maltose Express,2034527332,6468,US/9/Monroe/246 Main St,http://www.maltose.com,US,9,Monroe,246 Main St,,,,Connecticut,CT
"Bars, American Restaurants, Bars & Clubs, Restaurants, Breweries & Brew Pubs, Food & Entertainment, Taverns, Bar & Grill Restaurants",41.548126,-73.00268,Mcfairlawn Tavern,2037542703,"06705, 06705-2106",US/9/Waterbury/216 Frost Rd,http://www.bracketmadnesspool.com,US,9,Waterbury,216 Frost Rd,,,,Connecticut,CT
"Bars & Clubs, Bars & Pubs, Breweries & Brew Pubs, Museums, Food & Entertainment, Taverns",41.283761,-72.695925,Medad Stone Tavern,2034532263,"06437-2522, 06437",US/9/Guilford/197 Three Mile Crse,http://guilfordkeepingsociety.com,US,9,Guilford,197 Three Mile Crse,,,,Connecticut,CT
"Food & Drink, Breweries, breweries",38.93087,-75.45128000000001,Mispillion River Brewing,"3.024916623E9, 13024916623",19963,US/9/Milford/255 Mullet Run St,,US,9,Milford,255 Mullet Run St,,,,Connecticut,CT
Brewery,,,Neue Bayern Brauerei,,19809,US/9/Wilmington/1502 Philadelphia Pike,,US,9,Wilmington,1502 Philadelphia Pike,,,,Connecticut,CT
Brewery,,,No Worries Brewing,,6517,US/9/Hamden/2520 State St,,US,9,Hamden,2520 State St,,,,Connecticut,CT
"Bar, Brewery, Whisky Bar",,,Northbeach Restaurant & Bayside Bar,3022268673,19971,US/9/Dewey Beach/113 Dickinson St,http://deweybeachlife.com,US,9,Dewey Beach,113 Dickinson St,,,,Connecticut,CT
"Breweries, Food & Drink",41.288990000000005,-72.87445,Overshores Brewing,2039096224,,US/9/E Haven/250 Bradley St,,US,9,E Haven,250 Bradley St,,,,Connecticut,CT
Pizza Place and Brewery,,,Pie's & Pints Brew Pub,,6702,US/9/Waterbury/25 Leavenworth St,piesandpints.biz,US,9,Waterbury,25 Leavenworth St,,,,Connecticut,CT
"Bars & Clubs, Food & Drink, Nightlife, Breweries",41.711327000000004,-72.839355,Points North Brewery,,6032,US/9/Farmington/Main St,,US,9,Farmington,Main St,,,,Connecticut,CT
Brewery,,,Relic Brewing,8602554252,6062,US/9/Plainville/95 Whiting St,relicbeer.com,US,9,Plainville,95 Whiting St,,,,Connecticut,CT
"Food & Drink, Breweries",41.666496,-72.86731999999999,Relic Brewing Company,8602554252,6062,US/9/Plainville/95B Whiting St,,US,9,Plainville,95B Whiting St,,,,Connecticut,CT
Brewers,38.715072,-75.098807,Revelation Brewing Co Tasting,3022125674,19971,US/9/Rehobothbeach/19841 Central Ave,,US,9,Rehobothbeach,19841 Central Ave,,,,Connecticut,CT
"Bars, Brew Pubs, Restaurants, Brewers, Banquet Halls & Reception Facilities, Brewery and Gastropub, Gastropub, Beer & Ale, Brewery, Night Clubs, Brewery U-Street, Taverns",38.915425,-77.021423,Right Proper Brewing Company,"2026072337, 2022672337",20001,US/9/Washington/624 T St N W,http://rightproperbrewery.com,US,9,Washington,624 T St N W,,,,Connecticut,CT
Brewery,38.92654649,-76.99304835,Right Proper Brewing Production House,2025265904,20017,US/9/Washington/920 Girard St N E,,US,9,Washington,920 Girard St N E,,,,Connecticut,CT
"Brewery, Wings Joint, Sandwich Place, Bar",41.13991838,-73.27820799999999,Sbc - Southport Brewing Co,2032562337,6890,US/9/Southport/2600 Post Rd,,US,9,Southport,2600 Post Rd,,,,Connecticut,CT
"Stamford Restaurants, Downtown, American, Beer & Beverages, Breweries & Brew Pubs, Restaurants, Family Style Restaurants, American / Bar",,,Sbc Downtown Restaurant & Brewery,2033272337,6901,US/9/Stamford/131 Summer St,http://www.southportbrewing.com,US,9,Stamford,131 Summer St,,,,Connecticut,CT
"American Restaurant, Restaurant, Brewery and American Restaurant, Brewery, Brewery and American Restaurant Downtown Milford - Harbor - Post Road South",41.222521,-73.05586475,"Sbc Restaurant & Brewery - Milford, Sbc Restaurant & Brewery","2038742337, (203) 874-2337",6460,US/9/Milford/33 New Haven Ave,http://www.southportbrewing.com,US,9,Milford,33 New Haven Ave,,,,Connecticut,CT
"Caterers, Bars & Pubs, Pubs, Restaurants, Breweries",41.276599,-72.837148,Sbc Restaurant-brewery-brnfrd,,6405,US/9/Branford/850 W Main St,,US,9,Branford,850 W Main St,,,,Connecticut,CT
"Breweries, Food & Drink",41.574196,-73.00182,Shebeen Brewing,2035142336,6716,US/9/Wolcott/1 Wolcott Rd,,US,9,Wolcott,1 Wolcott Rd,,,,Connecticut,CT
